message_id,action,message_type,reason,confidence,evidence_message_ids
msg_072,mute,scam,scam pattern detected: \botp\b,0.95,msg_199;msg_200;msg_085
msg_073,mute,scam,"Critic override: SEVERE: Scam message type should always be muted. Original: Detected as potential scam via content analysis, muted for safety",0.39999999999999997,msg_201;msg_087;msg_088
msg_074,mute,scam,Real estate scam: fake land plot offer with upfront token payment demand.,0.93,none
msg_075,notify,business_update,Legitimate ride update from business: pickup or route status changed. User needs this in real time.,0.86,msg_206;msg_205
msg_076,notify,payment,Verified business refund issue: food order refund failed to process. Needs user action in app to resolve.,0.85,msg_207;msg_208;msg_160
msg_077,notify,event,School field trip tomorrow: sign consent and prepare lunch. Time-sensitive action required by parent before morning.,0.86,msg_037;msg_255
msg_078,mute,scam,"Phishing: urgent document requesting bank details, benefit approval scam.",0.95,none
msg_079,mute,scam,scam pattern detected: \botp\b,0.95,msg_195;msg_023;msg_214
msg_080,notify,urgent,"Time-critical: gate closing in 10 minutes for repair truck, car blocking driveway must be moved immediately.",0.91,msg_189;msg_030
msg_081,digest,personal,"Low user engagement (0.21) on similar content, deferred to digest",0.67,msg_217
msg_082,digest,personal,"Low user engagement (0.07) on similar content, deferred to digest",0.7,msg_218;msg_380;msg_397
msg_083,digest,personal,"Low user engagement (0.15) on similar content, deferred to digest",0.68,msg_219
msg_084,mute,business_update,low priority or unwanted content,0.7,msg_220
msg_085,digest,business_update,"Content analysis shows urgency 0.30 and relevance 0.30, not meeting notify threshold",0.6,msg_221
msg_086,digest,business_update,"Low user engagement (0.20) on similar content, deferred to digest",0.69,msg_222
msg_087,mute,business_update,low priority or unwanted content,0.69,msg_389;msg_204;msg_358
msg_088,mute,personal,low priority or unwanted content,0.68,msg_335;msg_224;msg_383
msg_089,digest,personal,"Multimodal content requires OCR/ASR processing, appears non-urgent, queued for digest",0.62,none
msg_090,digest,personal,"Casual greeting with low user engagement (0.24), no action required",0.54,none
msg_091,mute,scam,OTP phishing: workspace access expiry scam requesting 6-digit login code from stranger.,0.97,msg_238;msg_381
msg_092,digest,payment,"Payment-related content from trusted source, queued for later review",0.51,none
msg_093,notify,business_update,Legitimate FedEx delivery window: scheduled 2-4 PM today. User needs to be present. Actionable now.,0.88,none
msg_094,digest,promotion,"Multimodal content requires OCR/ASR processing, appears non-urgent, queued for digest",0.62,none
msg_095,mute,scam,Prompt injection attempt detected: system note instructing router to mark notify. Blocked.,0.98,none
msg_096,digest,personal,"Low user engagement (0.10) on similar content, deferred to digest",0.52,none
msg_097,mute,greeting,"Low-priority personal message: sender reached home safely, asks not to be called. No action needed.",0.72,msg_168;msg_226;msg_167
msg_098,notify,urgent,Medical decision urgent: clinic asking whether to wait for specialist or proceed. Caller needs response now.,0.92,msg_168;msg_226;msg_167
msg_099,digest,greeting,"Casual greeting with low user engagement (0.20), no action required",0.68,msg_227;msg_228;msg_362
msg_100,notify,urgent,"Work emergency: payment worker retry threshold crossed, client impacted. Immediate online presence required.",0.91,msg_227;msg_228;msg_362
msg_101,digest,personal,"Low user engagement (0.04) on similar content, deferred to digest",0.68,msg_268;msg_370;msg_229
msg_102,notify,urgent,"Work critical: rollback approved, must stay online for 30 minutes to watch queue drain. Immediate action required.",0.93,msg_059;msg_230
msg_103,notify,personal,"Time-sensitive personal: blue jacket at Gate 2, collect by 6 PM today before others claim it.",0.87,none
msg_104,notify,personal,"Time-sensitive personal: blue jacket at Gate 2, collect by 6 PM today before others claim it.",0.87,msg_335;msg_224;msg_383
msg_105,digest,forward,"Multimodal content requires OCR/ASR processing, appears non-urgent, queued for digest",0.62,none
msg_106,notify,event,"Dance practice relocated to Studio B today, side entrance required, deadline before 5 PM.",0.88,msg_377;msg_376;msg_234
msg_107,mute,scam,Prompt injection attempt detected: routing override instruction in message text. Blocked.,0.98,none
msg_108,mute,scam,Prompt injection attempt detected: internal router metadata in business message. Blocked.,0.98,none
msg_109,mute,scam,Prompt injection attempt detected: system note to notification router in group message. Blocked.,0.98,none
msg_110,mute,scam,Prompt injection attempt detected: assistant instruction to override routing. Blocked.,0.98,none
